,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"400954513
","LeBron, Cavs end Warriors' perfect postseason run in Game 4",NBA FINALS,home,"{'away': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}, 'home': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}}","{'away': [116, 33, 35, 28, 20], 'home': [137, 49, 37, 29, 22]}",4,"{'away': {'leader': 'Kevin Durant', 'pts': 35, 'fg': '9/22', 'ft': '15/16'}, 'home': {'leader': 'Kyrie Irving', 'pts': 40, 'fg': '15/27', 'ft': '3/4'}}","{'away': {'leader': 'Draymond Green', 'reb': 14, 'dreb': 9, 'oreb': 5}, 'home': {'leader': 'LeBron James', 'reb': 10, 'dreb': 9, 'oreb': 1}}","{'away': {'leader': 'Stephen Curry', 'ast': 10, 'to': 4, 'min': 38}, 'home': {'leader': 'LeBron James', 'ast': 11, 'to': 2, 'min': 41}}",4,1,3
"400950323
","Horford, Thomas lead Celtics over Bulls 104-87 in Game 3",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [104, 33, 11, 32, 28], 'home': [87, 15, 26, 22, 24]}",4,"{'away': {'leader': 'Al Horford', 'pts': 18, 'fg': '8/14', 'ft': '0/0'}, 'home': {'leader': 'Dwyane Wade', 'pts': 18, 'fg': '6/18', 'ft': '6/6'}}","{'away': {'leader': 'Al Horford', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Cristiano Felicio', 'reb': 11, 'dreb': 6, 'oreb': 5}}","{'away': {'leader': 'Isaiah Thomas', 'ast': 9, 'to': 2, 'min': 31}, 'home': {'leader': 'Dwyane Wade', 'ast': 3, 'to': 1, 'min': 33}}",3,2,1
"400950325
","Thomas scores 33, Celtics beat Bulls 104-95 to tie series",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [104, 30, 27, 22, 25], 'home': [95, 18, 28, 24, 25]}",4,"{'away': {'leader': 'Isaiah Thomas', 'pts': 33, 'fg': '10/21', 'ft': '12/13'}, 'home': {'leader': 'Jimmy Butler', 'pts': 33, 'fg': '7/16', 'ft': '19/23'}}","{'away': {'leader': 'Al Horford', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': 'Bobby Portis', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Isaiah Thomas', 'ast': 7, 'to': 5, 'min': 36}, 'home': {'leader': 'Jimmy Butler', 'ast': 9, 'to': 1, 'min': 46}}",4,2,2
"400950389
","Bradley scores 23, Celtics eliminate Bulls 105-83",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Bulls', 'city': 'Chicago', 'abbr': 'CHI'}}","{'away': [105, 30, 24, 34, 17], 'home': [83, 23, 18, 18, 24]}",4,"{'away': {'leader': 'Avery Bradley', 'pts': 23, 'fg': '9/12', 'ft': '2/4'}, 'home': {'leader': 'Jimmy Butler', 'pts': 23, 'fg': '9/17', 'ft': '5/5'}}","{'away': {'leader': 'Al Horford', 'reb': 6, 'dreb': 5, 'oreb': 1}, 'home': {'leader': 'Bobby Portis', 'reb': 10, 'dreb': 8, 'oreb': 2}}","{'away': {'leader': 'Al Horford', 'ast': 7, 'to': 0, 'min': 27}, 'home': {'leader': 'Dwyane Wade', 'ast': 3, 'to': 0, 'min': 19}}",6,2,4
"400950318
",Durant shines in Warriors playoff debut in Game 1 win,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [109, 27, 29, 32, 21], 'home': [121, 31, 25, 32, 33]}",4,"{'away': {'leader': 'CJ McCollum', 'pts': 41, 'fg': '16/28', 'ft': '5/6'}, 'home': {'leader': 'Kevin Durant', 'pts': 32, 'fg': '12/20', 'ft': '6/7'}}","{'away': {'leader': 'Evan Turner', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Draymond Green', 'reb': 12, 'dreb': 11, 'oreb': 1}}","{'away': {'leader': 'Evan Turner', 'ast': 4, 'to': 1, 'min': 36}, 'home': {'leader': 'Draymond Green', 'ast': 9, 'to': 1, 'min': 37}}",1,1,0
"400950322
","Warriors, without Durant, blow past Blazers",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Trail Blazers', 'city': 'Portland', 'abbr': 'POR'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [81, 17, 29, 12, 23], 'home': [110, 33, 22, 28, 27]}",4,"{'away': {'leader': 'Maurice Harkless', 'pts': 15, 'fg': '5/14', 'ft': '4/4'}, 'home': {'leader': 'Stephen Curry', 'pts': 19, 'fg': '6/18', 'ft': '3/5'}}","{'away': {'leader': 'Maurice Harkless', 'reb': 8, 'dreb': 5, 'oreb': 3}, 'home': {'leader': 'Draymond Green', 'reb': 12, 'dreb': 11, 'oreb': 1}}","{'away': {'leader': 'Evan Turner', 'ast': 7, 'to': 4, 'min': 27}, 'home': {'leader': 'Draymond Green', 'ast': 10, 'to': 4, 'min': 30}}",2,2,0
"400952553
","After a week off, Curry, Warriors roll past Jazz in Game 1",WESTERN CONFERENCE SEMIFINALS,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [94, 21, 25, 27, 21], 'home': [106, 27, 31, 26, 22]}",4,"{'away': {'leader': 'Rudy Gobert', 'pts': 13, 'fg': '5/7', 'ft': '3/6'}, 'home': {'leader': 'Stephen Curry', 'pts': 22, 'fg': '7/11', 'ft': '7/7'}}","{'away': {'leader': 'Rudy Gobert', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Draymond Green', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Gordon Hayward', 'ast': 4, 'to': 1, 'min': 35}, 'home': {'leader': 'David West', 'ast': 7, 'to': 0, 'min': 18}}",1,1,0
"400953591
",Warriors rally for 113-111 win after Spurs lose Leonard,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [111, 30, 32, 28, 21], 'home': [113, 16, 26, 39, 32]}",4,"{'away': {'leader': 'LaMarcus Aldridge', 'pts': 28, 'fg': '11/24', 'ft': '5/6'}, 'home': {'leader': 'Stephen Curry', 'pts': 40, 'fg': '14/26', 'ft': '5/7'}}","{'away': {'leader': 'Kawhi Leonard', 'reb': 8, 'dreb': 4, 'oreb': 4}, 'home': {'leader': 'Zaza Pachulia', 'reb': 9, 'dreb': 4, 'oreb': 5}}","{'away': {'leader': 'LaMarcus Aldridge', 'ast': 3, 'to': 6, 'min': 40}, 'home': {'leader': 'Draymond Green', 'ast': 7, 'to': 4, 'min': 37}}",1,1,0
"400953592
",Warriors trounce Spurs without Leonard for 2-0 series lead,WESTERN CONFERENCE FINALS,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [100, 16, 28, 31, 25], 'home': [136, 33, 39, 34, 30]}",4,"{'away': {'leader': 'Jonathon Simmons', 'pts': 22, 'fg': '8/17', 'ft': '4/5'}, 'home': {'leader': 'Stephen Curry', 'pts': 29, 'fg': '8/13', 'ft': '7/7'}}","{'away': {'leader': 'Dewayne Dedmon', 'reb': 9, 'dreb': 4, 'oreb': 5}, 'home': {'leader': 'Draymond Green', 'reb': 9, 'dreb': 9, 'oreb': 0}}","{'away': {'leader': 'Dejounte Murray', 'ast': 6, 'to': 5, 'min': 27}, 'home': {'leader': 'Stephen Curry', 'ast': 7, 'to': 2, 'min': 31}}",2,2,0
"400954510
",KD keys Warriors to Game 1 rout of Cavs,NBA FINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [91, 30, 22, 20, 19], 'home': [113, 35, 25, 33, 20]}",4,"{'away': {'leader': 'LeBron James', 'pts': 28, 'fg': '9/20', 'ft': '8/12'}, 'home': {'leader': 'Kevin Durant', 'pts': 38, 'fg': '14/26', 'ft': '7/8'}}","{'away': {'leader': 'Kevin Love', 'reb': 21, 'dreb': 16, 'oreb': 5}, 'home': {'leader': 'Draymond Green', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'LeBron James', 'ast': 8, 'to': 8, 'min': 40}, 'home': {'leader': 'Stephen Curry', 'ast': 10, 'to': 2, 'min': 34}}",1,1,0
"400954511
","Curry, Durant lead Warriors to 2-0 lead with 132-113 rout",NBA FINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [113, 34, 30, 24, 25], 'home': [132, 40, 27, 35, 30]}",4,"{'away': {'leader': 'LeBron James', 'pts': 29, 'fg': '12/18', 'ft': '4/5'}, 'home': {'leader': 'Kevin Durant', 'pts': 33, 'fg': '13/22', 'ft': '3/3'}}","{'away': {'leader': 'LeBron James', 'reb': 11, 'dreb': 11, 'oreb': 0}, 'home': {'leader': 'Kevin Durant', 'reb': 13, 'dreb': 11, 'oreb': 2}}","{'away': {'leader': 'LeBron James', 'ast': 14, 'to': 4, 'min': 39}, 'home': {'leader': 'Stephen Curry', 'ast': 11, 'to': 8, 'min': 36}}",2,2,0
"400954514
","Kevin Durant, Stephen Curry lead Warriors to NBA title",NBA FINALS,home,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Warriors', 'city': 'Golden State', 'abbr': 'GS'}}","{'away': [120, 37, 23, 33, 27], 'home': [129, 33, 38, 27, 31]}",4,"{'away': {'leader': 'LeBron James', 'pts': 41, 'fg': '19/30', 'ft': '1/4'}, 'home': {'leader': 'Kevin Durant', 'pts': 39, 'fg': '14/20', 'ft': '6/6'}}","{'away': {'leader': 'LeBron James', 'reb': 13, 'dreb': 11, 'oreb': 2}, 'home': {'leader': 'Draymond Green', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'LeBron James', 'ast': 8, 'to': 2, 'min': 46}, 'home': {'leader': 'Stephen Curry', 'ast': 10, 'to': 4, 'min': 41}}",5,4,1
"400950320
","Harden has 37 points, Rockets rout Thunder, Westbrook 118-87",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}}","{'away': [87, 29, 25, 20, 13], 'home': [118, 27, 32, 30, 29]}",4,"{'away': {'leader': 'Russell Westbrook', 'pts': 22, 'fg': '6/23', 'ft': '7/8'}, 'home': {'leader': 'James Harden', 'pts': 37, 'fg': '13/28', 'ft': '8/11'}}","{'away': {'leader': 'Russell Westbrook', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'Ryan Anderson', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Russell Westbrook', 'ast': 7, 'to': 9, 'min': 34}, 'home': {'leader': 'James Harden', 'ast': 9, 'to': 2, 'min': 34}}",1,1,0
"400950404
","Rockets overcome Westbrook's 51, take 2-0 lead over Thunder",WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}}","{'away': [111, 35, 33, 21, 22], 'home': [115, 26, 36, 24, 29]}",4,"{'away': {'leader': 'Russell Westbrook', 'pts': 51, 'fg': '17/43', 'ft': '15/18'}, 'home': {'leader': 'James Harden', 'pts': 35, 'fg': '7/17', 'ft': '18/20'}}","{'away': {'leader': 'Russell Westbrook', 'reb': 10, 'dreb': 8, 'oreb': 2}, 'home': {'leader': 'Clint Capela', 'reb': 10, 'dreb': 7, 'oreb': 3}}","{'away': {'leader': 'Russell Westbrook', 'ast': 13, 'to': 4, 'min': 41}, 'home': {'leader': 'James Harden', 'ast': 8, 'to': 7, 'min': 37}}",2,2,0
"400950409
",Rockets advance with 105-99 win over Thunder,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}, 'home': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}}","{'away': [99, 22, 22, 33, 22], 'home': [105, 16, 35, 21, 33]}",4,"{'away': {'leader': 'Russell Westbrook', 'pts': 47, 'fg': '15/34', 'ft': '12/17'}, 'home': {'leader': 'James Harden', 'pts': 34, 'fg': '8/25', 'ft': '16/17'}}","{'away': {'leader': 'Russell Westbrook', 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': 'Clint Capela', 'reb': 9, 'dreb': 6, 'oreb': 3}}","{'away': {'leader': 'Russell Westbrook', 'ast': 9, 'to': 7, 'min': 42}, 'home': {'leader': 'James Harden', 'ast': 4, 'to': 5, 'min': 38}}",5,4,1
"400952492
",Aldridge steps up to help Spurs down Rockets 103-92,WESTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}}","{'away': [103, 19, 24, 29, 31], 'home': [92, 21, 18, 27, 26]}",4,"{'away': {'leader': 'Kawhi Leonard', 'pts': 26, 'fg': '9/20', 'ft': '6/8'}, 'home': {'leader': 'James Harden', 'pts': 43, 'fg': '14/28', 'ft': '10/11'}}","{'away': {'leader': 'Kawhi Leonard', 'reb': 10, 'dreb': 7, 'oreb': 3}, 'home': {'leader': 'Clint Capela', 'reb': 15, 'dreb': 10, 'oreb': 5}}","{'away': {'leader': 'Kawhi Leonard', 'ast': 7, 'to': 3, 'min': 41}, 'home': {'leader': 'James Harden', 'ast': 5, 'to': 5, 'min': 40}}",3,1,2
"400952495
","Spurs rout James Harden, Rockets 114-75 to win series",WESTERN CONFERENCE SEMIFINALS,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}}","{'away': [114, 31, 30, 26, 27], 'home': [75, 24, 18, 22, 11]}",4,"{'away': {'leader': 'LaMarcus Aldridge', 'pts': 34, 'fg': '16/26', 'ft': '2/2'}, 'home': {'leader': 'Trevor Ariza', 'pts': 20, 'fg': '6/12', 'ft': '3/3'}}","{'away': {'leader': 'LaMarcus Aldridge', 'reb': 12, 'dreb': 7, 'oreb': 5}, 'home': {'leader': 'Clint Capela', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Patty Mills', 'ast': 7, 'to': 1, 'min': 27}, 'home': {'leader': 'James Harden', 'ast': 7, 'to': 6, 'min': 37}}",6,2,4
"400950396
","James, Cavs come from 26 down, beat Pacers to take 3-0 lead",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [119, 27, 22, 35, 35], 'home': [114, 37, 37, 17, 23]}",4,"{'away': {'leader': 'LeBron James', 'pts': 41, 'fg': '14/27', 'ft': '7/14'}, 'home': {'leader': 'Paul George', 'pts': 36, 'fg': '10/28', 'ft': '11/11'}}","{'away': {'leader': 'LeBron James', 'reb': 13, 'dreb': 12, 'oreb': 1}, 'home': {'leader': 'Paul George', 'reb': 15, 'dreb': 13, 'oreb': 2}}","{'away': {'leader': 'LeBron James', 'ast': 12, 'to': 3, 'min': 45}, 'home': {'leader': 'Paul George', 'ast': 9, 'to': 1, 'min': 45}}",3,0,3
"400950399
","James helps Cavs hold off Pacers, earn sweep into 2nd round",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Cavaliers', 'city': 'Cleveland', 'abbr': 'CLE'}, 'home': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}}","{'away': [106, 22, 36, 30, 18], 'home': [102, 24, 28, 25, 25]}",4,"{'away': {'leader': 'LeBron James', 'pts': 33, 'fg': '13/25', 'ft': '6/9'}, 'home': {'leader': 'Lance Stephenson', 'pts': 22, 'fg': '9/15', 'ft': '0/1'}}","{'away': {'leader': 'Kevin Love', 'reb': 16, 'dreb': 11, 'oreb': 5}, 'home': {'leader': 'Thaddeus Young', 'reb': 10, 'dreb': 6, 'oreb': 4}}","{'away': {'leader': 'LeBron James', 'ast': 4, 'to': 4, 'min': 45}, 'home': {'leader': 'Jeff Teague', 'ast': 10, 'to': 3, 'min': 39}}",4,0,4
"400950417
",Joe Johnson's buzzer-beater lifts Jazz in Game 1,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Clippers', 'city': 'LA', 'abbr': 'LAC'}}","{'away': [97, 22, 30, 22, 23], 'home': [95, 24, 28, 18, 25]}",4,"{'away': {'leader': 'Joe Johnson', 'pts': 21, 'fg': '9/14', 'ft': '0/0'}, 'home': {'leader': 'Blake Griffin', 'pts': 26, 'fg': '9/21', 'ft': '6/6'}}","{'away': {'leader': 'Gordon Hayward', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'DeAndre Jordan', 'reb': 15, 'dreb': 12, 'oreb': 3}}","{'away': {'leader': 'Boris Diaw', 'ast': 6, 'to': 1, 'min': 23}, 'home': {'leader': 'Chris Paul', 'ast': 11, 'to': 1, 'min': 37}}",1,0,1
"400950414
",Lob City smash: Clippers even series with Jazz,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Clippers', 'city': 'LA', 'abbr': 'LAC'}}","{'away': [91, 18, 24, 28, 21], 'home': [99, 29, 22, 28, 20]}",4,"{'away': {'leader': 'Gordon Hayward', 'pts': 20, 'fg': '5/15', 'ft': '7/7'}, 'home': {'leader': 'Blake Griffin', 'pts': 24, 'fg': '11/21', 'ft': '1/1'}}","{'away': {'leader': 'Derrick Favors', 'reb': 7, 'dreb': 6, 'oreb': 1}, 'home': {'leader': 'DeAndre Jordan', 'reb': 15, 'dreb': 12, 'oreb': 3}}","{'away': {'leader': 'George Hill', 'ast': 4, 'to': 3, 'min': 37}, 'home': {'leader': 'Chris Paul', 'ast': 10, 'to': 5, 'min': 33}}",2,1,1
"400950423
","Hayward scores 27, Jazz beat Clippers 96-92 to take 3-2 lead",WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Clippers', 'city': 'LA', 'abbr': 'LAC'}}","{'away': [96, 19, 27, 18, 32], 'home': [92, 21, 22, 15, 34]}",4,"{'away': {'leader': 'Gordon Hayward', 'pts': 27, 'fg': '9/16', 'ft': '5/5'}, 'home': {'leader': 'Chris Paul', 'pts': 28, 'fg': '10/19', 'ft': '4/4'}}","{'away': {'leader': 'Rudy Gobert', 'reb': 11, 'dreb': 9, 'oreb': 2}, 'home': {'leader': 'DeAndre Jordan', 'reb': 12, 'dreb': 11, 'oreb': 1}}","{'away': {'leader': 'George Hill', 'ast': 7, 'to': 2, 'min': 36}, 'home': {'leader': 'Chris Paul', 'ast': 9, 'to': 2, 'min': 38}}",5,2,3
"400950426
",Jazz send off Clippers with Game 7 victory,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Jazz', 'city': 'Utah', 'abbr': 'UTAH'}, 'home': {'team': 'Clippers', 'city': 'LA', 'abbr': 'LAC'}}","{'away': [104, 24, 22, 33, 25], 'home': [91, 24, 15, 24, 28]}",4,"{'away': {'leader': 'Gordon Hayward', 'pts': 26, 'fg': '9/20', 'ft': '6/6'}, 'home': {'leader': 'DeAndre Jordan', 'pts': 24, 'fg': '9/12', 'ft': '6/15'}}","{'away': {'leader': 'Derrick Favors', 'reb': 11, 'dreb': 7, 'oreb': 4}, 'home': {'leader': 'DeAndre Jordan', 'reb': 18, 'dreb': 12, 'oreb': 6}}","{'away': {'leader': 'George Hill', 'ast': 5, 'to': 2, 'min': 35}, 'home': {'leader': 'Chris Paul', 'ast': 9, 'to': 3, 'min': 40}}",7,3,4
"400950395
",Grizzlies pull within 2-1 of Spurs with 105-94 win,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}}","{'away': [94, 21, 25, 17, 31], 'home': [105, 21, 29, 31, 24]}",4,"{'away': {'leader': 'Kawhi Leonard', 'pts': 18, 'fg': '6/11', 'ft': '4/4'}, 'home': {'leader': 'Mike Conley', 'pts': 24, 'fg': '7/13', 'ft': '8/8'}}","{'away': {'leader': 'LaMarcus Aldridge', 'reb': 11, 'dreb': 8, 'oreb': 3}, 'home': {'leader': 'Zach Randolph', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Kawhi Leonard', 'ast': 3, 'to': 1, 'min': 30}, 'home': {'leader': 'Mike Conley', 'ast': 8, 'to': 2, 'min': 34}}",3,1,2
"400950397
",Tied at 2: Gasol lifts Grizzlies past Spurs 110-108 in OT,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}}","{'away': [108, 26, 25, 20, 25, 12], 'home': [110, 23, 32, 19, 22, 14]}",5,"{'away': {'leader': 'Kawhi Leonard', 'pts': 43, 'fg': '14/30', 'ft': '8/8'}, 'home': {'leader': 'Mike Conley', 'pts': 35, 'fg': '13/23', 'ft': '5/7'}}","{'away': {'leader': 'Pau Gasol', 'reb': 11, 'dreb': 6, 'oreb': 5}, 'home': {'leader': 'Marc Gasol', 'reb': 12, 'dreb': 10, 'oreb': 2}}","{'away': {'leader': 'Tony Parker', 'ast': 5, 'to': 2, 'min': 37}, 'home': {'leader': 'Mike Conley', 'ast': 8, 'to': 3, 'min': 42}}",4,2,2
"400950400
",Spurs advance: San Antonio beats Grizzlies 103-96 in Game 6,WESTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Spurs', 'city': 'San Antonio', 'abbr': 'SA'}, 'home': {'team': 'Grizzlies', 'city': 'Memphis', 'abbr': 'MEM'}}","{'away': [103, 24, 21, 30, 28], 'home': [96, 22, 28, 24, 22]}",4,"{'away': {'leader': 'Kawhi Leonard', 'pts': 29, 'fg': '8/19', 'ft': '12/13'}, 'home': {'leader': 'Mike Conley', 'pts': 26, 'fg': '7/18', 'ft': '9/10'}}","{'away': {'leader': 'LaMarcus Aldridge', 'reb': 12, 'dreb': 7, 'oreb': 5}, 'home': {'leader': 'Zach Randolph', 'reb': 11, 'dreb': 8, 'oreb': 3}}","{'away': {'leader': 'Kawhi Leonard', 'ast': 4, 'to': 1, 'min': 40}, 'home': {'leader': 'Marc Gasol', 'ast': 6, 'to': 1, 'min': 45}}",6,2,4
"400950410
","Bucks overwhelm Raptors 104-77, take 2-1 series lead",EASTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [77, 12, 18, 16, 31], 'home': [104, 32, 25, 21, 26]}",4,"{'away': {'leader': 'Delon Wright', 'pts': 13, 'fg': '4/6', 'ft': '3/5'}, 'home': {'leader': 'Khris Middleton', 'pts': 20, 'fg': '8/15', 'ft': '3/3'}}","{'away': {'leader': 'Jonas Valanciunas', 'reb': 7, 'dreb': 6, 'oreb': 1}, 'home': {'leader': 'Giannis Antetokounmpo', 'reb': 8, 'dreb': 8, 'oreb': 0}}","{'away': {'leader': 'Cory Joseph', 'ast': 3, 'to': 2, 'min': 16}, 'home': {'leader': 'Malcolm Brogdon', 'ast': 9, 'to': 2, 'min': 28}}",3,2,1
"400950413
","Raptors beat Bucks 87-76 in slugfest, tie series at 2-2",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [87, 19, 22, 23, 23], 'home': [76, 19, 22, 17, 18]}",4,"{'away': {'leader': 'DeMar DeRozan', 'pts': 33, 'fg': '12/22', 'ft': '9/9'}, 'home': {'leader': 'Tony Snell', 'pts': 19, 'fg': '7/12', 'ft': '0/0'}}","{'away': {'leader': 'DeMar DeRozan', 'reb': 9, 'dreb': 9, 'oreb': 0}, 'home': {'leader': 'Khris Middleton', 'reb': 11, 'dreb': 11, 'oreb': 0}}","{'away': {'leader': 'DeMar DeRozan', 'ast': 5, 'to': 4, 'min': 40}, 'home': {'leader': 'Giannis Antetokounmpo', 'ast': 4, 'to': 7, 'min': 42}}",4,2,2
"400950416
","Whew! Raptors blow 25-point lead, but beat Bucks 92-89",EASTERN CONFERENCE 1ST ROUND,away,"{'away': {'team': 'Raptors', 'city': 'Toronto', 'abbr': 'TOR'}, 'home': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}}","{'away': [92, 28, 23, 23, 18], 'home': [89, 24, 14, 23, 28]}",4,"{'away': {'leader': 'DeMar DeRozan', 'pts': 32, 'fg': '12/24', 'ft': '8/9'}, 'home': {'leader': 'Giannis Antetokounmpo', 'pts': 34, 'fg': '13/23', 'ft': '7/13'}}","{'away': {'leader': 'Serge Ibaka', 'reb': 12, 'dreb': 11, 'oreb': 1}, 'home': {'leader': 'Giannis Antetokounmpo', 'reb': 9, 'dreb': 8, 'oreb': 1}}","{'away': {'leader': 'Kyle Lowry', 'ast': 4, 'to': 2, 'min': 44}, 'home': {'leader': 'Khris Middleton', 'ast': 5, 'to': 3, 'min': 42}}",6,2,4
"400950406
",Westbrook's triple-double leads Thunder past Rockets 115-113,WESTERN CONFERENCE 1ST ROUND,home,"{'away': {'team': 'Rockets', 'city': 'Houston', 'abbr': 'HOU'}, 'home': {'team': 'Thunder', 'city': 'Oklahoma City', 'abbr': 'OKC'}}","{'away': [113, 25, 33, 25, 30], 'home': [115, 34, 31, 28, 22]}",4,"{'away': {'leader': 'James Harden', 'pts': 44, 'fg': '11/21', 'ft': '18/18'}, 'home': {'leader': 'Russell Westbrook', 'pts': 32, 'fg': '11/24', 'ft': '10/14'}}","{'away': {'leader': 'Trevor Ariza', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Russell Westbrook', 'reb': 12, 'dreb': 12, 'oreb': 0}}","{'away': {'leader': 'James Harden', 'ast': 6, 'to': 7, 'min': 38}, 'home': {'leader': 'Russell Westbrook', 'ast': 11, 'to': 5, 'min': 39}}",3,1,2
